9,162,0
9,163,0
9,164,0
9,166,0
9,167,0
9,168,0
9,169,-10
9,170,-10
9,171,-10
9,172,-10
9,173,0
9,174,-10
9,175,0
9,176,-10
9,177,10
9,178,-10
9,179,-10
9,180,0
9,181,10
9,182,0
9,183,0
9,184,-10
9,185,-10
9,186,0
9,187,-10
9,188,-10
9,189,-10
9,190,-10
9,191,0
9,192,10
9,193,-10
9,194,-10
9,195,-10
9,196,10
9,197,-10
9,198,-10
9,199,-10
9,200,0
9,201,-10
9,202,0
9,203,10
9,204,10
9,205,10
9,206,-10
9,207,-10
9,209,0
9,210,0
9,211,0
9,213,10
9,214,-10
9,215,-10
9,216,0
9,218,10
9,219,0
9,220,-10
9,221,-10
9,222,-10
9,223,0
9,224,-10
9,225,10
9,226,10
9,227,10
9,228,-10
9,229,-10
9,230,10
9,231,10
9,232,10
9,233,-10
9,234,10
9,235,10
9,236,10
9,237,-10
9,238,10
9,239,-10
9,240,10
9,241,-10
9,242,10
9,243,-10
9,244,10
9,245,10
9,246,10
9,247,10
9,248,-10
9,249,10
9,250,10
9,251,10
9,252,10
9,253,-10
9,254,-10
9,255,10
9,256,10
9,257,10
9,258,10
9,259,10
9,261,10
9,262,0
9,263,10
9,264,10
9,266,10
9,267,-10
9,268,-10
9,270,-10
9,271,10
9,272,10
9,273,-10
9,274,10
9,275,-10
9,276,10
9,277,-10
9,278,10
9,279,10
9,280,10
9,281,-10
9,282,10
9,283,-10
9,284,-10
9,285,-10
9,286,-10
9,287,10
9,288,10
9,289,-10
9,290,10
9,291,10
9,292,10
9,293,10
9,294,-10
9,295,-10
9,296,-10
9,297,10
9,298,10
9,299,10
9,300,-10
9,301,10
9,302,-10
9,303,10
9,304,-10
9,305,-10
9,306,10
9,307,-10
9,308,10
9,309,10
9,310,-10
9,311,-10
9,313,0
9,314,0
9,315,0
9,316,-10
9,317,-10
9,319,-10
9,320,-10
9,322,10
9,323,0
9,324,10
9,325,0
9,326,-10
9,327,0
9,328,-10
9,329,10
9,330,10
9,331,-10
9,332,10
9,333,-10
9,334,-10
9,335,-10
9,336,-10
9,337,-10
9,338,10
9,339,10
9,340,-10
9,341,10
9,342,10
9,343,-10
9,344,-10
9,345,-10
9,346,10
9,347,-10
9,348,10
9,349,10
9,350,-10
9,351,-10
9,352,-10
9,353,-10
9,354,10
9,355,10
9,356,-10
9,357,-10
9,358,-10
9,359,-10
9,360,-10
9,361,-10
9,362,-10
9,363,-10
9,365,-10
9,366,10
9,367,-10
9,368,-10
9,369,-10
9,370,10
9,372,0
9,374,-10
9,375,-10
9,376,-10
9,377,-10
9,378,-10
9,379,10
9,380,-10
9,381,10
9,382,0
9,383,-10
9,384,10
9,385,-10
9,386,10
9,387,-10
9,388,-10
9,389,10
9,390,-10
9,391,0
9,392,-10
9,393,-10
9,394,-10
9,395,10
9,396,-10
9,397,10
9,398,-10
9,399,10
9,400,-10
9,401,-10
9,402,10
9,403,-10
9,404,10
9,405,-10
9,406,-10
9,407,-10
9,408,10
9,409,-10
9,410,-10
9,411,10
9,412,-10
9,413,10
9,414,10
9,415,-10
9,417,0
9,418,0
9,419,0
9,420,10
9,421,0
9,422,-10
9,423,0
9,426,0
9,427,-10
9,428,0
9,429,0
9,430,10
9,431,-10
9,432,10
9,433,-10
9,434,10
9,435,-10
9,436,0
9,437,-10
9,438,0
9,439,10
9,440,-10
9,441,-10
9,442,10
9,443,-10
9,444,-10
9,445,-10
9,446,-10
9,447,-10
9,448,-10
9,449,-10
9,450,-10
9,451,10
9,452,10
9,453,-10
9,454,-10
9,455,10
9,456,-10
9,457,-10
9,458,-10
9,459,-10
9,460,0
9,461,-10
9,462,-10
9,463,-10
9,464,-10
9,465,10
9,466,10
9,467,-10
9,521,0
9,522,0
9,523,0
9,524,0
9,525,0
9,526,10
9,527,10
9,528,-10
9,531,0
9,532,0
9,533,10
9,534,-10
9,535,10
9,536,-10
9,537,-10
9,538,-10
9,539,10
9,540,-10
9,541,-10
9,542,0
9,543,0
9,544,-10
9,545,-10
9,546,10
9,547,-10
9,548,10
9,549,-10
9,550,-10
9,551,-10
9,552,-10
9,553,-10
9,554,-10
9,555,-10
9,556,0
9,557,-10
9,558,-10
9,559,10
9,560,-10
9,561,-10
9,562,10
9,563,-10
9,564,-10
9,565,10
9,566,-10
9,567,-10
9,568,-10
9,569,-10
9,570,0
9,571,-10
9,573,0
9,574,0
9,575,0
9,576,0
9,577,-10
9,578,0
9,579,0
9,580,-10
9,582,-10
9,584,-10
9,585,10
9,586,10
9,587,10
9,588,10
9,589,10
9,590,10
9,591,-10
9,592,10
9,593,10
9,594,-10
9,595,-10
9,596,-10
9,597,-10
9,598,-10
9,599,-10
9,600,-10
9,601,-10
9,602,-10
9,603,-10
9,604,-10
9,605,10
9,606,-10
9,607,-10
9,608,-10
9,609,10
9,610,10
9,611,-10
9,612,-10
9,613,-10
9,614,10
9,615,-10
9,616,-10
9,617,0
9,618,-10
9,619,-10
9,620,10
9,621,0
9,622,-10
9,623,10
9,625,-10
9,626,-10
9,627,10
9,628,-10
9,629,-10
9,630,0
9,631,-10
9,632,0
9,634,-10
9,635,10
9,637,-10
9,638,-10
9,639,-10
9,640,-10
9,641,-10
9,642,-10
9,643,0
9,644,-10
9,645,10
9,646,-10
9,647,-10
9,648,10
9,649,-10
9,650,-10
9,651,-10
9,652,-10
9,653,-10
9,654,-10
9,655,-10
9,656,10
9,657,-10
9,658,-10
9,659,10
9,660,-10
9,661,10
9,662,-10
9,663,10
9,664,10
9,665,-10
9,666,-10
9,667,-10
9,668,-10
9,669,10
9,670,-10
9,671,-10
9,672,-10
9,673,-10
9,674,-10
9,675,-10
9,677,-10
9,678,0
9,679,10
9,680,-10
9,681,-10
9,682,10
9,683,-10
9,684,-10
9,686,-10
9,687,0
9,688,10
9,690,-10
9,691,-10
9,692,0
9,693,10
9,694,-10
9,695,10
9,696,-10
9,697,-10
9,698,-10
9,699,-10
9,700,-10
9,701,10
9,702,10
9,703,-10
9,704,10
9,705,-10
9,706,10
9,707,-10
9,708,-10
9,709,-10
9,710,10
9,711,-10
9,712,10
9,713,-10
9,714,-10
9,715,-10
9,716,10
9,717,10
9,718,-10
9,719,-10
9,720,-10
9,721,-10
9,722,10
9,723,10
9,724,-10
9,725,-10
9,726,10
9,727,-10
9,729,-10
9,730,10
9,731,-10
9,732,0
9,733,-10
9,734,10
9,735,10
9,736,0
9,738,-10
9,739,-10
9,740,-10
9,741,-10
9,743,-10
9,744,-10
9,745,10
9,746,0
9,747,10
9,748,-10
9,749,0
9,750,-10
9,751,-10
9,752,-10
9,753,0
9,754,-10
9,755,-10
9,756,10
9,757,-10
9,758,-10
9,759,10
9,760,-10
9,761,10
9,762,10
9,763,-10
9,764,-10
9,765,-10
9,766,-10
9,767,10
9,768,-10
9,769,10
9,770,-10
9,771,-10
9,772,-10
9,773,-10
9,774,-10
9,775,10
9,776,10
9,777,10
9,778,-10
9,779,-10
9,781,0
9,782,0
9,783,-10
9,784,10
9,785,-10
9,786,0
9,787,-10
9,788,-10
9,790,-10
9,791,-10
9,792,-10
9,793,0
9,794,-10
9,796,-10
9,797,-10
9,798,-10
9,799,-10
9,800,10
9,801,-10
9,802,-10
9,803,-10
9,804,-10
9,805,10
9,806,10
9,807,-10
9,808,-10
9,809,-10
9,810,-10
9,811,10
9,812,-10
9,813,-10
9,814,-10
9,815,10
9,816,10
9,817,-10
9,818,-10
9,819,-10
9,820,10
9,821,-10
9,822,-10
9,823,10
9,824,-10
9,825,-10
9,826,10
9,827,-10
9,828,10
9,829,-10
9,830,-10
9,831,-10
9,833,10
9,834,10
9,835,10
9,836,10
9,837,10
9,838,0
9,839,-10
9,840,-10
9,842,10
9,843,0
9,844,10
9,845,10
9,846,-10
9,847,10
9,849,-10
9,850,-10
9,851,10
9,852,-10
9,853,-10
9,854,-10
9,855,-10
9,856,-10
9,857,10
9,858,-10
9,859,-10
9,860,-10
9,861,-10
9,862,-10
9,863,10
9,864,-10
9,865,-10
9,866,-10
9,867,-10
9,868,-10
9,869,-10
9,870,10
9,871,-10
9,872,-10
9,873,-10
9,874,10
9,875,-10
9,876,-10
9,877,-10
9,878,-10
9,879,-10
9,880,-10
9,881,-10
9,882,10
9,883,-10
9,885,0
9,886,0
9,887,-10
9,888,-10
9,889,10
9,890,-10
9,891,-10
9,892,0
9,894,-10
9,895,10
9,896,10
9,897,10
9,898,-10
9,899,-10
9,900,-10
9,902,-10
9,903,10
9,904,10
9,905,10
9,906,10
9,907,-10
9,908,-10
9,909,-10
9,910,-10
9,911,-10
9,912,-10
9,913,-10
9,914,-10
9,915,-10
9,916,-10
9,917,-10
9,918,-10
9,919,-10
9,920,-10
9,921,10
9,922,-10
9,923,-10
9,924,-10
9,925,10
9,926,0
9,927,-10
9,928,-10
9,929,10
9,930,-10
9,931,-10
9,932,-10
9,933,10
9,934,-10
9,935,10
9,937,-10
9,938,-10
9,939,-10
9,940,-10
9,941,-10
9,942,0
9,943,10
9,944,-10
9,946,-10
9,947,10
9,948,0
9,949,-10
9,950,10
9,951,10
9,952,-10
9,953,10
9,955,-10
9,956,10
9,957,-10
9,958,-10
9,959,10
9,960,10
9,961,10
9,962,-10
9,963,10
9,964,10
9,965,-10
9,966,-10
9,967,10
9,968,10
9,969,10
9,970,10
9,971,-10
9,972,-10
9,973,-10
9,974,-10
9,975,10
9,976,-10
9,977,10
9,978,10
9,979,10
9,980,-10
9,981,-10
9,982,-10
9,983,-10
9,984,10
9,985,-10
9,986,-10
9,987,-10
9,989,-10
9,990,-10
9,991,10
9,992,10
9,993,-10
9,994,-10
9,995,0
9,996,-10
9,998,0
9,999,-10
9,1000,-10
9,1001,-10
9,1002,-10
9,1003,-10
9,1004,-10
9,1005,-10
9,1006,10
9,1008,-10
9,1009,-10
9,1010,-10
9,1011,-10
9,1012,-10
9,1013,-10
9,1014,10
9,1015,10
9,1016,-10
9,1017,-10
9,1018,-10
9,1019,10
9,1020,-10
9,1021,10
9,1022,-10
9,1023,10
9,1024,-10
9,1025,-10
9,1026,-10
9,1027,10
9,1028,10
9,1029,-10
9,1030,-10
9,1031,-10
9,1032,-10
9,1033,-10
9,1034,10
9,1035,-10
9,1036,10
9,1037,-10
9,1038,10
9,1039,-10
9,1041,0
9,1042,10
9,1043,0
9,1044,-10
9,1045,-10
9,1046,-10
9,1047,10
9,1048,-10
9,1050,-10
9,1051,-10
9,1052,10
9,1053,10
9,1054,-10
9,1055,10
9,1056,-10
9,1057,10
9,1058,10
9,1059,0
9,1061,-10
9,1062,-10
9,1063,-10
9,1064,10
9,1065,10
9,1066,10
9,1067,-10
9,1068,-10
9,1069,-10
9,1070,10
9,1071,10
9,1072,-10
9,1073,-10
9,1074,10
9,1075,-10
9,1076,-10
9,1077,-10
9,1078,-10
9,1079,10
9,1080,-10
9,1081,-10
9,1082,-10
9,1083,10
9,1084,-10
9,1085,-10
9,1086,-10
9,1087,10
9,1088,-10
9,1089,10
9,1090,10
9,1091,10
9,1093,10
9,1094,10
9,1095,0
9,1096,0
9,1097,-10
9,1098,-10
9,1099,10
9,1100,-10
9,1102,10
9,1103,-10
9,1104,10
9,1105,-10
9,1106,-10
9,1107,-10
9,1108,-10
9,1109,10
9,1110,10
9,1111,-10
9,1112,-10
9,1114,-10
9,1115,-10
9,1116,-10
9,1117,10
9,1118,-10
9,1119,-10
9,1120,-10
9,1121,10
9,1122,-10
9,1123,-10
9,1124,10
9,1125,-10
9,1126,-10
9,1127,10
9,1128,-10
9,1129,10
9,1130,-10
9,1131,-10
9,1132,-10
9,1133,-10
9,1134,10
9,1135,10
9,1136,-10
9,1137,-10
9,1138,-10
9,1139,-10
9,1140,-10
9,1141,-10
9,1142,-10
9,1143,10
9,1145,0
9,1146,-10
9,1147,-10
9,1148,-10
9,1149,-10
9,1150,10
9,1151,-10
9,1152,0
9,1154,-10
9,1155,-10
9,1156,10
9,1157,-10
9,1158,-10
9,1159,-10
9,1160,0
9,1161,0
9,1162,-10
9,1163,10
9,1164,-10
9,1165,-10
9,1167,10
9,1168,-10
9,1169,-10
9,1170,10
9,1171,-10
9,1172,10
9,1173,10
9,1174,-10
9,1175,-10
9,1176,10
9,1177,10
9,1178,10
9,1179,10
9,1180,10
9,1181,10
9,1182,10
9,1183,-10
9,1184,-10
9,1185,-10
9,1186,-10
9,1187,10
9,1188,-10
9,1189,-10
9,1190,-10
9,1191,10
9,1192,10
9,1193,-10
9,1194,-10
9,1195,10
9,1197,10
9,1198,-10
9,1199,-10
9,1200,10
9,1201,-10
9,1202,-10
9,1203,10
9,1204,-10
9,1206,0
9,1207,0
9,1208,10
9,1209,-10
9,1210,-10
9,1211,-10
9,1212,10
9,1213,0
9,1214,10
9,1215,10
9,1216,-10
9,1217,-10
9,1218,-10
9,1220,-10
9,1221,10
9,1222,10
9,1223,-10
9,1224,-10
9,1225,-10
9,1226,10
9,1227,-10
9,1228,-10
9,1229,10
9,1230,10
9,1231,-10
9,1232,10
9,1233,10
9,1234,10
9,1235,10
9,1236,10
9,1237,-10
9,1238,10
9,1239,10
9,1240,-10
9,1241,-10
9,1242,10
9,1243,10
9,1244,-10
9,1245,-10
9,1246,10
9,1247,-10
9,1249,-10
9,1250,0
9,1251,-10
9,1252,10
9,1253,10
9,1254,10
9,1255,-10
9,1256,0
9,1258,-10
9,1259,-10
9,1260,10
9,1261,10
9,1262,10
9,1263,-10
9,1264,-10
9,1265,-10
9,1266,-10
9,1267,-10
9,1268,-10
9,1269,-10
9,1270,-10
9,1271,-10
9,1273,-10
9,1274,-10
9,1275,-10
9,1276,-10
9,1277,-10
9,1278,10
9,1279,10
9,1280,10
9,1281,-10
9,1282,-10
9,1283,-10
9,1284,-10
9,1285,-10
9,1286,10
9,1287,-10
9,1288,10
9,1289,10
9,1290,-10
9,1291,-10
9,1292,-10
9,1293,-10
9,1294,10
9,1295,-10
9,1296,-10
9,1297,-10
9,1298,10
9,1299,-10
9,1301,-10
9,1302,-10
9,1303,-10
9,1304,10
9,1305,10
9,1306,-10
9,1307,10
9,1308,-10
9,1310,-10
9,1311,10
9,1312,-10
9,1313,10
9,1314,-10
9,1315,10
9,1316,-10
9,1317,-10
9,1318,-10
9,1319,-10
9,1320,10
9,1321,0
9,1322,-10
9,1323,0
9,1324,-10
9,1326,-10
9,1327,-10
9,1328,-10
9,1329,-10
9,1330,-10
9,1331,-10
9,1332,10
9,1333,10
9,1334,-10
9,1335,-10
9,1336,-10
9,1337,10
9,1338,-10
9,1339,10
9,1340,-10
9,1341,10
9,1342,-10
9,1343,10
9,1344,-10
9,1345,-10
9,1346,-10
9,1347,-10
9,1348,-10
9,1349,-10
9,1350,-10
9,1351,-10
9,1353,-10
9,1354,-10
9,1355,-10
9,1356,-10
9,1357,-10
9,1358,-10
9,1359,10
9,1360,-10
9,1362,-10
9,1363,-10
9,1364,-10
9,1365,10
9,1366,-10
9,1367,-10
9,1368,10
9,1369,-10
9,1370,-10
9,1371,-10
9,1372,-10
9,1373,-10
9,1374,-10
9,1375,-10
9,1376,10
9,1377,-10
9,1379,-10
9,1380,-10
9,1381,-10
9,1382,-10
9,1383,-10
9,1384,10
9,1385,-10
9,1386,10
9,1387,-10
9,1388,-10
9,1389,-10
9,1390,-10
9,1391,-10
9,1392,-10
9,1393,-10
9,1394,-10
9,1395,-10
9,1396,-10
9,1397,-10
9,1398,-10
9,1399,-10
9,1400,-10
9,1401,-10
9,1402,-10
9,1403,-10
9,1405,0
9,1406,-10
9,1407,-10
9,1408,10
9,1409,10
9,1410,-10
9,1411,-10
9,1412,10
9,1414,-10
9,1415,0
9,1416,-10
9,1417,10
9,1418,10
9,1419,0
9,1420,-10
9,1421,-10
9,1422,-10
9,1423,10
9,1424,-10
9,1425,10
9,1426,10
9,1427,-10
9,1428,-10
9,1429,10
9,1430,10
9,1432,-10
9,1433,-10
9,1434,-10
9,1435,-10
9,1436,-10
9,1437,-10
9,1438,-10
9,1439,-10
9,1440,-10
9,1441,-10
9,1442,-10
9,1443,-10
9,1444,-10
9,1445,-10
9,1446,10
9,1447,10
9,1448,-10
9,1449,10
9,1450,-10
9,1451,-10
9,1452,-10
9,1453,-10
9,1454,-10
9,1455,-10
9,1457,-10
9,1458,10
9,1459,-10
9,1460,-10
9,1461,-10
9,1462,-10
9,1463,10
9,1464,-10
9,1466,-10
9,1467,10
9,1468,10
9,1469,10
9,1470,-10
9,1471,-10
9,1472,-10
9,1473,-10
9,1474,10
9,1475,-10
9,1476,-10
9,1477,-10
9,1478,10
9,1479,-10
9,1480,-10
9,1481,-10
9,1482,10
9,1483,-10
9,1485,-10
9,1486,-10
9,1487,-10
9,1488,10
9,1489,10
9,1490,-10
9,1491,-10
9,1492,-10
9,1493,-10
9,1494,-10
9,1495,10
9,1496,10
9,1497,-10
9,1498,10
9,1499,-10
9,1500,-10
9,1501,-10
9,1502,-10
9,1503,-10
9,1504,-10
9,1505,-10
9,1506,-10
9,1507,-10
9,1509,-10
9,1510,-10
9,1511,-10
9,1512,10
9,1513,-10
9,1514,10
9,1515,10
9,1516,-10
9,1518,-10
9,1519,-10
9,1520,0
9,1521,0
9,1522,-10
9,1523,-10
9,1524,-10
9,1525,10
9,1526,-10
9,1527,10
9,1528,-10
9,1529,-10
9,1530,-10
9,1531,10
9,1532,10
9,1533,-10
9,1534,-10
9,1535,10
9,1536,-10
9,1538,-10
9,1539,-10
9,1540,10
9,1541,-10
9,1542,-10
9,1543,-10
9,1544,-10
9,1545,10
9,1546,10
9,1547,-10
9,1548,-10
9,1549,10
9,1550,-10
9,1551,-10
9,1552,-10
9,1553,-10
9,1554,10
9,1555,-10
9,1556,-10
9,1557,-10
9,1558,-10
9,1559,-10
9,1561,-10
9,1562,-10
9,1563,10
9,1564,-10
9,1565,-10
9,1566,-10
9,1567,-10
9,1568,-10
9,1570,-10
9,1571,-10
9,1572,10
9,1573,10
9,1574,-10
9,1575,-10
9,1576,-10
9,1577,-10
9,1578,-10
9,1579,-10
9,1580,10
9,1581,-10
9,1582,-10
9,1583,10
9,1584,-10
9,1585,-10
9,1586,10
9,1587,10
9,1588,-10
9,1589,-10
9,1591,10
9,1592,10
9,1593,10
9,1594,-10
9,1595,-10
9,1596,-10
9,1597,-10
9,1598,10
9,1599,-10
9,1600,-10
9,1601,-10
9,1602,10
9,1603,-10
9,1604,-10
9,1605,-10
9,1606,-10
9,1607,-10
9,1608,-10
9,1609,10
9,1610,-10
9,1611,-10
9,1613,10
9,1614,-10
9,1615,0
9,1616,10
9,1617,10
9,1618,10
9,1619,-10
9,1620,-10
9,1622,-10
9,1623,-10
9,1624,10
9,1625,-10
9,1626,10
9,1627,-10
9,1628,10
9,1629,10
9,1630,-10
9,1631,-10
9,1632,10
9,1633,-10
9,1634,-10
9,1635,10
9,1636,10
9,1637,-10
9,1638,-10
9,1639,-10
9,1640,10
9,1641,-10
9,1642,-10
9,1644,-10
9,1645,-10
9,1646,-10
9,1647,-10
9,1648,-10
9,1649,0
9,1650,10
9,1651,-10
9,1652,10
9,1653,-10
9,1654,10
9,1655,10
9,1656,-10
9,1657,-10
9,1658,-10
9,1659,-10
9,1660,-10
9,1661,-10
9,1662,-10
9,1663,-10
9,1665,0
9,1666,-10
9,1667,-10
9,1668,-10
9,1669,-10
9,1670,-10
9,1671,10
9,1672,-10
9,1674,-10
9,1675,-10
9,1676,10
9,1677,-10
9,1678,-10
9,1679,-10
9,1680,-10
9,1681,10
9,1682,-10
9,1683,-10
9,1684,-10
9,1685,-10
9,1686,-10
9,1687,10
9,1688,-10
9,1689,-10
9,1690,-10
9,1691,10
9,1692,-10
9,1693,10
9,1694,-10
9,1695,10
9,1697,-10
9,1698,-10
9,1699,-10
9,1700,10
9,1701,-10
9,1702,-10
9,1703,-10
9,1704,-10
9,1705,-10
9,1706,-10
9,1707,-10
9,1708,-10
9,1709,10
9,1710,-10
9,1711,-10
9,1712,-10
9,1713,-10
9,1714,-10
9,1715,-10
9,1717,-10
9,1718,10
9,1719,-10
9,1720,0
9,1721,10
9,1722,10
9,1723,-10
9,1724,-10
9,1726,10
9,1727,10
9,1728,10
9,1729,-10
9,1730,-10
9,1731,-10
9,1732,-10
9,1733,-10
9,1734,10
9,1735,-10
9,1736,10
9,1737,-10
9,1738,10
9,1739,-10
9,1740,-10
9,1741,10
9,1742,-10
9,1743,-10
9,1744,-10
9,1745,-10
9,1746,-10
9,1747,10
9,1748,-10
9,1750,-10
9,1751,-10
9,1752,-10
9,1753,-10
9,1754,-10
9,1755,-10
9,1756,-10
9,1757,-10
9,1758,-10
9,1759,-10
9,1760,-10
9,1761,-10
9,1762,-10
9,1763,-10
9,1764,10
9,1765,-10
9,1766,-10
9,1767,-10
9,1769,0
9,1770,10
9,1771,-10
9,1772,10
9,1773,-10
9,1774,-10
9,1775,-10
9,1776,-10
9,1778,10
9,1779,-10
9,1780,-10
9,1781,-10
9,1782,-10
9,1783,-10
9,1784,-10
9,1785,10
9,1786,-10
9,1787,-10
9,1788,-10
9,1789,0
9,1790,-10
9,1791,10
9,1792,-10
9,1793,10
9,1794,-10
9,1795,-10
9,1796,-10
9,1797,10
9,1798,-10
9,1799,-10
9,1800,-10
9,1801,-10
9,1803,-10
9,1804,10
9,1805,10
9,1806,-10
9,1807,-10
9,1808,-10
9,1809,-10
9,1810,-10
9,1811,-10
9,1812,-10
9,1813,10
9,1814,10
9,1815,10
9,1816,-10
9,1817,10
9,1818,-10
9,1819,-10
9,1821,-10
9,1822,-10
9,1823,10
9,1824,-10
9,1825,-10
9,1826,-10
9,1827,-10
9,1828,10
9,1830,10
9,1831,0
9,1832,10
9,1833,-10
9,1834,10
9,1835,-10
9,1836,-10
9,1837,10
9,1838,-10
9,1839,-10
9,1840,-10
9,1841,-10
9,1842,-10
9,1843,10
9,1844,-10
9,1845,-10
9,1846,-10
9,1847,-10
9,1848,-10
9,1849,-10
9,1850,-10
9,1851,-10
9,1852,-10
9,1853,-10
9,1854,-10
9,1856,-10
9,1857,10
9,1858,-10
9,1859,10
9,1860,-10
9,1861,10
9,1862,10
9,1863,10
9,1864,-10
9,1865,-10
9,1866,-10
9,1867,-10
9,1868,10
9,1869,10
9,1870,-10
9,1871,10
9,1873,-10
9,1874,10
9,1875,-10
9,1876,-10
9,1877,-10
9,1878,10
9,1879,-10
9,1880,-10
9,1882,10
9,1883,-10
9,1884,-10
9,1885,-10
9,1886,-10
9,1887,10
9,1888,-10
9,1889,-10
9,1890,-10
9,1891,-10
9,1892,-10
9,1893,-10
9,1894,-10
9,1895,-10
9,1896,-10
9,1897,10
9,1898,-10
9,1899,-10
9,1900,-10
9,1901,-10
9,1902,-10
9,1903,-10
9,1904,10
9,1905,-10
9,1906,-10
9,1907,-10
9,1909,10
9,1910,-10
9,1911,-10
9,1912,-10
9,1913,-10
9,1914,10
9,1915,-10
9,1916,-10
9,1917,0
9,1918,10
9,1919,-10
9,1920,-10
9,1921,-10
9,1922,-10
9,1923,-10
9,1925,-10
9,1926,10
9,1927,10
9,1928,-10
9,1929,-10
9,1930,-10
9,1931,-10
9,1932,-10
9,1934,-10
9,1935,10
9,1936,10
9,1937,-10
9,1938,-10
9,1939,10
9,1940,-10
9,1941,-10
9,1942,-10
9,1943,10
9,1944,10
9,1945,-10
9,1946,0
9,1947,-10
9,1948,10
9,1949,-10
9,1950,-10
9,1951,-10
9,1952,-10
9,1953,10
9,1954,10
9,1955,10
9,1956,-10
9,1957,-10
9,1958,10
9,1959,10
9,1960,-10
9,1962,-10
9,1963,-10
9,1964,-10
9,1965,-10
9,1966,-10
9,1967,-10
9,1968,10
9,1969,-10
9,1970,-10
9,1971,10
9,1972,10
9,1973,-10
9,1974,-10
9,1975,-10
9,1977,-10
9,1978,-10
9,1979,10
9,1980,-10
9,1981,10
9,1982,10
9,1983,10
9,1984,-10
9,1986,-10
9,1987,10
9,1988,-10
9,1989,-10
9,1990,-10
9,1991,-10
9,1992,-10
9,1993,-10
9,1994,-10
9,1995,10
9,1996,-10
9,1997,-10
9,1998,-10
9,1999,10
9,2000,-10
9,2001,-10
9,2002,-10
9,2003,10
9,2004,-10
9,2005,10
9,2006,10
9,2007,-10
9,2008,-10
9,2009,-10
9,2010,-10
9,2011,-10
9,2012,-10
9,2013,-10
9,2015,10
9,2016,-10
9,2017,-10
9,2018,-10
9,2019,-10
9,2020,-10
9,2021,-10
9,2022,-10
9,2023,-10
9,2024,-10
9,2025,-10
9,2026,10
9,2027,10
9,2029,10
9,2030,10
9,2031,-10
9,2032,0
9,2033,10
9,2034,-10
9,2035,10
9,2036,10
9,2038,-10
9,2039,-10
9,2040,-10
9,2041,-10
9,2042,-10
9,2043,-10
9,2044,10
9,2045,10
9,2046,-10
9,2047,-10
9,2048,10
9,2049,10
9,2050,10
9,2051,10
9,2052,-10
9,2053,-10
9,2054,10
9,2055,-10
9,2056,-10
9,2057,10
9,2058,10
9,2059,-10
9,2060,10
9,2061,-10
9,2062,-10
9,2063,10
9,2064,10
9,2065,10
9,2066,-10
9,2068,10
9,2069,-10
9,2070,-10
9,2071,10
9,2072,-10
9,2073,-10
9,2074,-10
9,2075,10
9,2076,-10
9,2077,10
9,2078,10
9,2079,-10
9,2081,-10
9,2082,-10
9,2083,-10
9,2084,-10
9,2085,10
9,2086,10
9,2087,-10
9,2088,-10
9,2090,-10
9,2091,-10
9,2092,-10
9,2093,10
9,2094,-10
9,2095,10
9,2096,-10
9,2097,-10
9,2098,-10
9,2099,10
9,2100,0
9,2101,-10
9,2102,10
9,2103,10
9,2104,-10
9,2105,-10
9,2106,10
9,2107,-10
9,2108,10
9,2109,10
9,2110,10
9,2111,10
9,2112,-10
9,2113,10
9,2114,10
9,2115,-10
9,2116,-10
9,2117,-10
9,2118,-10
9,2119,-10
9,2121,-10
9,2122,-10
9,2123,-10
9,2124,10
9,2125,-10
9,2126,-10
9,2127,-10
9,2128,-10
9,2129,10
9,2130,-10
9,2131,-10
9,2133,10
9,2134,-10
9,2135,-10
9,2136,-10
9,2137,10
9,2138,10
9,2139,10
9,2140,-10
9,2142,-10
9,2143,0
9,2144,-10
9,2145,-10
9,2146,-10
9,2147,10
9,2148,-10
9,2149,-10
9,2150,-10
9,2151,0
9,2152,-10
9,2153,-10
9,2154,-10
9,2155,10
9,2156,-10
9,2157,-10
9,2158,10
9,2159,10
9,2160,-10
9,2161,10
9,2162,10
9,2163,10
9,2164,-10
9,2165,-10
9,2166,-10
9,2167,-10
9,2168,-10
9,2169,10
9,2170,10
9,2171,-10
9,2172,-10
9,2174,10
9,2175,-10
9,2176,-10
9,2177,-10
9,2178,-10
9,2179,-10
9,2180,10
9,2181,10
9,2182,-10
9,2183,10
9,2185,10
9,2186,10
9,2187,-10
9,2188,10
9,2189,10
9,2190,10
9,2191,10
9,2192,-10
9,2194,-10
9,2195,10
9,2196,10
9,2197,-10
9,2198,-10
9,2199,10
9,2200,-10
9,2201,10
9,2202,-10
9,2203,10
9,2204,-10
9,2205,-10
9,2206,10
9,2207,-10
9,2208,10
9,2209,-10
9,2210,-10
9,2211,-10
9,2212,-10
9,2213,-10
9,2214,-10
9,2215,-10
9,2216,10
9,2217,10
9,2218,10
9,2219,-10
9,2220,-10
9,2221,-10
9,2222,-10
9,2223,10
9,2224,-10
9,2225,-10
9,2227,-10
9,2228,-10
9,2229,-10
9,2230,10
9,2231,10
9,2232,-10
9,2233,-10
9,2234,-10
9,2235,-10
9,2237,-10
9,2238,-10
9,2239,-10
9,2240,-10
9,2241,10
9,2242,-10
9,2243,-10
9,2244,10
9,2246,-10
9,2247,-10
9,2248,-10
9,2249,10
9,2250,10
9,2251,-10
9,2252,-10
9,2253,-10
9,2254,-10
9,2255,10
9,2256,-10
9,2257,-10
9,2258,10
9,2259,-10
9,2260,-10
